transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_018622,265.64,4,restaurant,442,False,False,0,0
txn_018623,316.08,1,electronics,1170,False,False,0,0
txn_018624,108.31,4,pharmacy,1398,False,False,0,0
txn_018625,9.05,15,restaurant,885,False,True,0,0
txn_018626,96.12,16,restaurant,1330,False,False,0,0
txn_018627,116.21,15,restaurant,1316,False,False,0,0
txn_018628,233.24,21,grocery,1245,True,False,0,0
txn_018629,278.56,20,gaming,582,False,False,0,0
txn_018630,165.61,7,pharmacy,481,False,False,1,0
txn_018631,37.07,4,transport,744,True,True,0,1
txn_018632,23.83,10,gaming,1785,False,True,1,0
txn_018633,113.75,22,restaurant,96,False,False,0,0
txn_018634,30.19,23,travel,601,False,False,0,0
txn_018635,291.53,4,travel,1612,False,False,1,1
txn_018636,12.13,3,grocery,1585,False,False,0,0
txn_018637,117.55,17,gaming,350,False,False,0,0
txn_018638,91.79,21,electronics,324,False,False,0,0
txn_018639,54.23,22,restaurant,250,False,False,1,0
txn_018640,26.44,23,restaurant,679,False,False,0,0
txn_018641,8.48,6,grocery,155,False,True,0,0
txn_018642,39.2,19,electronics,42,False,False,0,0
txn_018643,39.89,16,restaurant,1113,False,False,0,0
txn_018644,202.7,8,restaurant,182,False,False,0,0
txn_018645,30.48,0,transport,887,True,False,0,0
txn_018646,104.88,15,transport,803,False,True,0,0
txn_018647,18.32,8,grocery,1044,True,False,0,0
txn_018648,107.8,6,grocery,1483,True,False,0,0
txn_018649,7.12,0,electronics,591,False,False,0,0
txn_018650,542.02,2,transport,1203,False,False,0,1
txn_018651,57.91,4,electronics,1343,False,False,0,0
txn_018652,4.08,2,restaurant,1033,False,False,0,0
txn_018653,32.53,22,restaurant,737,False,False,0,0
txn_018654,27.78,0,jewelry,24,False,False,0,0
txn_018655,34.61,9,restaurant,438,False,False,0,0
txn_018656,46.31,23,restaurant,1498,False,False,0,0
txn_018657,34.38,2,restaurant,779,False,False,0,0
txn_018658,29.48,15,grocery,588,False,False,0,0
txn_018659,20.93,6,grocery,1648,False,False,0,0
txn_018660,151.68,7,jewelry,992,False,False,0,0
txn_018661,221.66,10,grocery,1737,False,False,0,0
txn_018662,51.7,13,electronics,1479,False,False,0,0
txn_018663,65.52,18,grocery,357,False,True,0,1
txn_018664,21.62,14,grocery,96,False,False,0,0
txn_018665,71.59,0,electronics,33,False,False,1,1
txn_018666,83.93,4,pharmacy,570,False,True,0,0
txn_018667,53.55,15,restaurant,1540,False,False,0,0
txn_018668,99.09,6,restaurant,1718,False,False,0,0
txn_018669,90.8,1,restaurant,1716,False,True,0,0
txn_018670,23.24,13,travel,174,False,False,0,0
txn_018671,219.87,7,electronics,1222,False,True,0,0
txn_018672,54.18,20,travel,657,True,False,0,1
txn_018673,356.23,21,restaurant,150,False,True,1,1
txn_018674,101.54,3,transport,1618,False,False,0,0
txn_018675,478.63,18,pharmacy,809,False,False,0,0
txn_018676,216.0,20,travel,217,False,True,0,0
txn_018677,83.7,15,pharmacy,801,False,True,0,0
txn_018678,32.36,14,grocery,1231,False,False,0,0
txn_018679,33.06,11,transport,921,False,False,1,0
txn_018680,113.64,11,travel,1240,False,False,0,0
txn_018681,76.95,1,electronics,734,False,False,0,0
txn_018682,37.0,3,gaming,438,False,False,0,0
txn_018683,153.4,16,electronics,1123,False,False,0,0
txn_018684,69.32,13,grocery,261,False,False,0,0
txn_018685,154.32,4,grocery,779,False,False,0,0
txn_018686,25.14,8,restaurant,1368,False,False,0,0
txn_018687,181.18,15,grocery,241,False,False,0,0
txn_018688,110.06,4,pharmacy,412,False,False,0,0
txn_018689,220.87,5,restaurant,499,False,False,0,0
txn_018690,177.23,21,grocery,1399,False,True,0,0
txn_018691,61.26,10,restaurant,68,False,False,1,0
txn_018692,56.52,11,jewelry,1633,True,False,0,0
txn_018693,396.64,1,electronics,951,True,False,0,0
txn_018694,49.87,1,restaurant,85,False,False,0,0
txn_018695,140.95,15,electronics,1692,False,False,0,0
txn_018696,45.54,7,jewelry,504,False,True,0,0
txn_018697,10.36,6,electronics,3,False,False,0,0
txn_018698,19.54,4,restaurant,1310,True,False,0,0
txn_018699,100.08,18,grocery,1045,False,False,0,0
txn_018700,134.44,22,electronics,1019,False,False,0,0
txn_018701,100.41,6,grocery,540,False,True,0,0
txn_018702,209.76,5,restaurant,929,False,True,0,0
txn_018703,98.62,18,grocery,1084,False,False,0,0
txn_018704,30.72,12,restaurant,843,False,False,0,0
txn_018705,120.82,19,restaurant,580,False,True,0,0
txn_018706,79.01,17,restaurant,1722,False,False,0,0
txn_018707,37.5,19,grocery,852,False,True,0,0
txn_018708,106.97,3,pharmacy,1398,False,False,0,0
txn_018709,72.19,12,gaming,623,False,False,0,0
txn_018710,36.42,10,grocery,995,True,False,0,0
txn_018711,55.82,20,electronics,878,True,False,2,1
txn_018712,274.12,15,grocery,589,False,False,0,0
txn_018713,265.31,17,pharmacy,1723,False,False,0,0
txn_018714,80.49,21,grocery,43,False,False,0,0
txn_018715,70.62,16,travel,800,False,False,0,0
txn_018716,15.91,15,grocery,1220,False,False,0,0
txn_018717,372.18,12,grocery,357,False,False,0,0
txn_018718,187.98,1,pharmacy,280,False,False,0,0
txn_018719,141.45,17,pharmacy,716,False,False,0,0
txn_018720,6.86,7,transport,283,False,False,0,0
txn_018721,69.47,2,restaurant,321,True,False,0,0
txn_018722,58.73,8,pharmacy,189,False,False,0,0
txn_018723,132.0,8,gaming,1758,False,True,0,1
txn_018724,42.48,9,pharmacy,1585,False,False,0,0
txn_018725,52.89,6,grocery,1119,False,False,0,0
txn_018726,123.89,22,jewelry,1040,False,True,0,0
txn_018727,30.77,21,electronics,651,False,False,0,0
txn_018728,37.56,0,pharmacy,1445,False,False,0,0
txn_018729,80.91,11,grocery,576,False,False,0,0
txn_018730,254.29,7,restaurant,28,False,False,0,0
txn_018731,149.68,20,transport,359,True,False,0,0
txn_018732,195.47,11,pharmacy,856,False,False,0,0
txn_018733,71.05,15,restaurant,1162,False,False,0,0
txn_018734,297.4,2,pharmacy,1124,False,False,0,0
txn_018735,11.69,17,grocery,708,False,False,0,0
txn_018736,503.83,11,travel,1648,False,False,0,0
txn_018737,573.5,21,grocery,544,False,False,0,0
txn_018738,105.28,2,gaming,1078,False,False,0,0
txn_018739,153.28,7,electronics,220,False,False,0,0
txn_018740,64.2,20,electronics,237,False,False,0,0
txn_018741,54.08,5,restaurant,1636,False,True,0,0
txn_018742,36.2,6,restaurant,1279,False,True,0,0
txn_018743,63.5,7,electronics,1202,False,False,0,0
txn_018744,116.27,12,travel,642,False,True,0,0
txn_018745,101.48,1,pharmacy,1343,True,True,0,1
txn_018746,486.19,14,restaurant,437,False,False,0,0
txn_018747,73.72,19,transport,1132,False,True,0,0
txn_018748,15.05,7,electronics,1528,False,False,1,0
txn_018749,345.26,4,electronics,1448,False,False,0,1
txn_018750,19.67,8,transport,1007,False,True,0,0
txn_018751,38.12,15,electronics,597,False,False,0,0
txn_018752,87.51,12,pharmacy,887,False,False,0,0
txn_018753,101.21,14,travel,1785,False,False,0,0
txn_018754,15.71,19,electronics,1514,False,False,0,0
txn_018755,31.61,22,restaurant,101,False,False,0,0
txn_018756,15.17,10,electronics,1693,False,False,0,0
txn_018757,124.18,18,pharmacy,1698,False,True,0,0
txn_018758,217.76,11,pharmacy,1150,False,False,1,0
txn_018759,19.65,3,restaurant,981,False,True,0,1
txn_018760,180.49,14,electronics,1521,False,False,0,0
txn_018761,169.15,22,grocery,592,False,True,0,0
txn_018762,34.5,10,grocery,760,False,False,0,0
txn_018763,9.18,12,restaurant,545,False,False,0,0
txn_018764,22.85,17,electronics,1626,False,False,0,0
txn_018765,36.77,19,restaurant,1061,False,False,0,0
txn_018766,311.58,0,pharmacy,1295,False,False,1,1
txn_018767,59.25,1,jewelry,95,False,False,0,0
txn_018768,24.37,11,electronics,1639,False,False,0,0
txn_018769,77.31,2,travel,1104,False,False,0,0
txn_018770,18.26,22,grocery,1555,False,False,0,0
txn_018771,111.54,16,grocery,139,False,True,0,0
txn_018772,25.09,14,restaurant,640,False,False,0,0
txn_018773,29.01,14,travel,1071,False,False,0,0
txn_018774,97.08,11,electronics,1592,False,False,0,0
txn_018775,383.84,1,restaurant,1648,False,False,0,0
txn_018776,600.51,18,jewelry,981,False,False,0,0
txn_018777,23.57,11,pharmacy,852,False,False,0,0
txn_018778,36.72,9,electronics,1431,False,False,0,0
txn_018779,111.67,10,grocery,1309,False,False,0,0
txn_018780,214.6,11,travel,1277,False,True,0,0
txn_018781,7.66,22,transport,26,False,False,0,0
txn_018782,72.77,4,grocery,1663,False,False,0,0
txn_018783,40.97,4,grocery,61,False,False,0,0
txn_018784,9.74,2,transport,1267,False,True,0,0
txn_018785,17.51,14,pharmacy,1190,False,True,0,0
txn_018786,37.8,0,grocery,1297,False,False,0,0
txn_018787,70.73,19,restaurant,1673,False,False,0,0
txn_018788,182.75,17,restaurant,1794,False,True,0,0
txn_018789,95.04,17,grocery,231,False,False,1,0
txn_018790,172.01,11,gaming,1564,False,False,0,0
txn_018791,68.49,9,travel,1024,False,False,0,0
txn_018792,32.95,22,restaurant,1102,True,True,0,0
txn_018793,55.49,19,travel,1778,False,False,0,0
txn_018794,133.69,4,pharmacy,1351,False,False,0,0
txn_018795,187.27,6,grocery,1670,False,False,0,0
txn_018796,57.52,5,electronics,460,False,True,0,0
txn_018797,26.33,11,grocery,1510,False,False,1,0
txn_018798,93.28,15,transport,987,False,False,0,0
txn_018799,107.55,5,electronics,371,True,True,0,1
txn_018800,228.77,1,travel,1766,False,False,0,0
txn_018801,33.83,9,restaurant,576,True,False,0,0
txn_018802,34.2,12,pharmacy,310,False,False,0,0
txn_018803,142.05,16,travel,1064,False,False,0,0
txn_018804,44.37,2,travel,1613,False,False,0,1
txn_018805,42.53,16,grocery,871,False,False,0,0
txn_018806,233.72,3,grocery,1338,False,False,0,0
txn_018807,16.93,7,grocery,1718,True,False,0,0
txn_018808,521.24,12,grocery,521,False,False,1,1
txn_018809,36.14,2,travel,61,False,False,0,0
txn_018810,158.65,13,grocery,1703,True,False,1,1
txn_018811,59.81,0,jewelry,1227,False,False,0,0
txn_018812,87.48,5,restaurant,766,False,False,0,0
txn_018813,51.28,13,grocery,1500,False,True,0,0
txn_018814,157.05,6,restaurant,850,False,False,0,0
txn_018815,47.12,10,electronics,1641,False,False,0,0
txn_018816,37.6,6,grocery,868,False,False,0,0
txn_018817,408.85,12,gaming,499,False,False,0,0
txn_018818,68.67,3,grocery,352,False,False,0,0
txn_018819,33.93,3,travel,448,False,False,0,0
txn_018820,15.02,23,grocery,1148,False,False,0,0
txn_018821,430.77,7,electronics,272,False,False,0,0
txn_018822,38.4,16,transport,939,False,False,0,0
txn_018823,524.18,0,electronics,189,False,True,0,1
txn_018824,99.37,2,pharmacy,1769,False,False,0,0
txn_018825,76.93,18,grocery,216,False,False,0,0
txn_018826,79.03,8,grocery,1395,False,False,0,0
txn_018827,611.52,7,restaurant,704,False,False,1,0
txn_018828,7.45,4,pharmacy,789,True,False,0,0
txn_018829,82.63,6,travel,165,False,True,0,0
txn_018830,51.15,5,restaurant,1601,False,False,0,0
txn_018831,53.89,19,restaurant,1737,True,False,0,0
txn_018832,77.43,22,restaurant,1664,False,True,1,1
txn_018833,51.1,0,electronics,1682,False,False,0,0
txn_018834,80.49,3,grocery,1030,False,False,1,0
txn_018835,65.13,15,transport,1772,False,False,0,0
txn_018836,17.93,21,pharmacy,1728,False,False,0,0
txn_018837,97.65,7,transport,1346,False,False,0,0
txn_018838,136.46,20,transport,936,False,False,1,0
txn_018839,38.78,0,transport,367,False,True,0,0
txn_018840,431.77,17,gaming,395,True,False,0,1
txn_018841,253.55,22,transport,844,False,False,0,0
txn_018842,155.08,11,travel,945,True,False,0,1
txn_018843,153.21,14,transport,1120,False,False,0,0
txn_018844,68.72,6,pharmacy,877,False,False,0,0
txn_018845,208.8,18,electronics,1387,False,False,0,0
txn_018846,320.78,19,gaming,923,True,False,0,0
txn_018847,149.61,19,grocery,1308,True,False,0,0
txn_018848,37.7,20,pharmacy,316,False,False,0,0
txn_018849,64.09,1,grocery,1248,False,False,0,0
txn_018850,118.35,12,grocery,368,False,False,0,0
txn_018851,154.12,12,travel,933,True,False,0,1
txn_018852,61.71,1,gaming,709,False,False,1,1
txn_018853,37.83,19,pharmacy,379,False,True,0,0
txn_018854,325.12,4,restaurant,1360,False,False,0,0
txn_018855,22.82,10,electronics,1524,False,False,0,0
txn_018856,26.01,1,gaming,417,False,True,0,1
txn_018857,17.69,18,jewelry,1253,False,False,0,0
txn_018858,25.96,4,travel,147,False,False,0,0
txn_018859,232.14,12,transport,810,False,False,0,0
txn_018860,240.05,12,grocery,481,False,False,0,0
txn_018861,61.93,2,grocery,151,True,False,0,0
txn_018862,109.54,20,grocery,715,False,False,0,0
txn_018863,65.99,0,restaurant,1359,False,False,0,0
txn_018864,20.25,15,grocery,100,False,False,0,0
txn_018865,612.84,4,pharmacy,1016,False,False,0,0
txn_018866,263.68,14,travel,738,False,False,0,0
txn_018867,95.05,5,electronics,418,False,False,0,0
txn_018868,28.34,17,grocery,1057,False,False,0,0
txn_018869,53.25,13,grocery,1166,False,False,0,0
txn_018870,33.37,15,gaming,1484,False,False,0,0
txn_018871,73.52,23,gaming,756,False,False,0,0
txn_018872,90.91,10,gaming,872,False,True,0,1
txn_018873,47.41,18,jewelry,713,False,False,0,0
txn_018874,15.57,19,grocery,1316,False,False,0,0
txn_018875,562.31,7,electronics,455,False,False,0,0
txn_018876,84.57,7,grocery,1220,False,False,0,0
txn_018877,105.28,16,restaurant,1541,False,False,0,0
txn_018878,43.71,22,transport,973,False,True,0,0
txn_018879,13.99,0,electronics,492,False,False,1,0
txn_018880,61.36,2,transport,1008,False,False,0,0
txn_018881,48.27,4,restaurant,773,True,False,0,0
txn_018882,135.58,15,jewelry,522,False,False,0,0
txn_018883,165.02,10,restaurant,1629,False,False,0,0
txn_018884,143.31,12,electronics,264,False,False,0,0
txn_018885,179.16,7,electronics,677,False,False,0,0
txn_018886,404.91,10,grocery,954,True,False,0,0
txn_018887,98.48,18,transport,1256,False,False,0,0
txn_018888,200.18,10,grocery,487,False,True,0,0
txn_018889,109.27,9,electronics,1477,False,False,0,0
txn_018890,9.97,1,electronics,666,False,False,0,1
txn_018891,57.14,9,restaurant,1775,False,False,0,0
txn_018892,28.0,18,pharmacy,1348,False,False,0,0
txn_018893,84.05,3,restaurant,453,False,False,0,0
txn_018894,30.23,8,transport,1206,False,False,0,0
txn_018895,122.2,6,pharmacy,77,False,False,1,1
txn_018896,177.87,11,travel,266,False,False,0,0
txn_018897,222.2,19,transport,24,True,False,1,1
txn_018898,336.72,20,electronics,234,False,False,0,0
txn_018899,12.48,9,restaurant,1415,False,False,0,0
txn_018900,20.11,13,transport,1542,False,False,0,0
txn_018901,1246.15,19,grocery,1207,False,False,0,0
txn_018902,183.01,20,transport,699,False,False,0,0
txn_018903,83.47,14,restaurant,872,True,False,0,1
txn_018904,68.86,3,jewelry,328,False,True,0,0
txn_018905,63.0,9,restaurant,779,False,False,0,0
txn_018906,9.64,6,gaming,1103,False,False,0,0
txn_018907,30.8,16,grocery,1414,False,True,0,0
txn_018908,59.63,5,pharmacy,1741,False,False,0,0
txn_018909,32.59,0,restaurant,749,False,False,0,0
txn_018910,37.15,21,jewelry,1087,False,True,0,0
txn_018911,861.55,2,transport,186,False,False,0,0
txn_018912,51.85,18,restaurant,1083,False,False,0,0
txn_018913,88.07,22,grocery,212,False,False,0,0
txn_018914,84.99,20,electronics,1599,False,False,0,0
txn_018915,120.24,11,travel,246,False,False,0,0
txn_018916,41.38,13,electronics,359,False,False,0,0
txn_018917,232.06,17,transport,440,False,False,0,0
txn_018918,103.91,5,jewelry,1011,False,False,0,0
txn_018919,18.41,10,transport,1264,False,False,0,0
txn_018920,59.89,9,restaurant,434,False,True,0,0
txn_018921,56.14,6,restaurant,1408,False,False,0,0
txn_018922,53.62,13,pharmacy,1230,False,False,0,0
txn_018923,110.97,10,electronics,1165,False,False,0,0
txn_018924,125.8,0,pharmacy,1021,False,True,0,0
txn_018925,111.79,2,grocery,1676,False,False,0,0
txn_018926,93.59,15,transport,1540,False,False,0,0
txn_018927,72.65,13,grocery,1417,False,True,0,0
txn_018928,7.76,20,jewelry,1047,False,False,0,0
txn_018929,145.17,1,grocery,1007,False,False,0,0
txn_018930,108.67,7,jewelry,1080,False,False,0,0
txn_018931,24.91,9,restaurant,1794,False,True,0,1
txn_018932,88.29,16,pharmacy,875,False,False,0,0
txn_018933,127.48,10,electronics,1217,True,False,0,0
txn_018934,215.13,11,travel,100,False,False,0,1
txn_018935,111.09,22,electronics,1376,False,False,0,1
txn_018936,91.98,0,transport,847,True,True,0,1
txn_018937,171.88,21,restaurant,1785,False,False,0,0
txn_018938,49.08,6,grocery,79,False,False,0,0
txn_018939,100.69,0,pharmacy,1775,False,False,0,1
txn_018940,35.83,12,restaurant,1105,False,False,0,0
txn_018941,202.41,5,electronics,370,False,False,0,0
txn_018942,13.33,17,electronics,423,True,False,0,1
txn_018943,150.92,18,restaurant,330,False,False,0,0
txn_018944,67.88,9,grocery,24,False,False,0,0
txn_018945,175.11,18,transport,91,False,False,0,0
txn_018946,30.55,4,restaurant,1371,False,False,0,0
txn_018947,72.97,8,grocery,369,False,False,0,0
txn_018948,70.85,1,transport,592,False,False,0,0
txn_018949,102.91,15,restaurant,763,True,False,0,0
txn_018950,23.39,17,restaurant,1172,False,False,0,0
txn_018951,125.99,18,restaurant,1435,False,False,0,0
txn_018952,10.53,8,grocery,1236,False,False,0,0
txn_018953,34.2,20,gaming,1525,False,False,0,0
txn_018954,13.97,15,electronics,899,False,False,1,0
txn_018955,152.66,13,grocery,867,False,False,0,0
txn_018956,99.5,5,transport,2,False,False,0,0
txn_018957,105.22,20,pharmacy,1109,False,False,0,0
txn_018958,290.96,18,transport,1440,False,False,0,0
txn_018959,48.62,21,pharmacy,1159,False,False,0,0
txn_018960,122.68,8,travel,672,False,False,0,0
txn_018961,71.24,13,travel,1184,False,False,0,0
txn_018962,61.18,1,grocery,458,False,False,0,0
txn_018963,246.32,14,transport,96,False,False,0,0
txn_018964,534.79,12,transport,1337,False,False,0,0
txn_018965,43.32,19,grocery,920,False,False,0,0
txn_018966,153.5,17,jewelry,1420,False,False,0,0
txn_018967,91.75,23,gaming,1144,True,False,0,1
txn_018968,92.86,22,electronics,1462,False,False,0,0
txn_018969,85.39,4,restaurant,1357,False,False,0,0
txn_018970,47.8,23,grocery,1384,False,False,0,0
txn_018971,3.0,0,restaurant,1576,False,False,0,0
txn_018972,309.45,10,pharmacy,334,True,True,0,0
txn_018973,33.29,22,restaurant,915,False,False,0,0
txn_018974,52.38,14,electronics,1398,False,False,0,0
txn_018975,53.5,23,gaming,833,False,False,0,0
txn_018976,30.45,13,grocery,440,False,False,0,0
txn_018977,84.8,16,gaming,1769,False,False,0,0
txn_018978,63.8,12,transport,552,False,False,0,0
txn_018979,32.57,22,restaurant,884,False,True,0,0
txn_018980,77.42,2,grocery,467,False,True,0,0
txn_018981,64.52,9,grocery,168,False,False,0,0
txn_018982,168.65,16,electronics,394,False,False,0,0
txn_018983,17.45,11,pharmacy,732,False,False,0,0
txn_018984,29.8,23,electronics,1041,False,False,0,0
txn_018985,137.73,13,grocery,1687,False,True,0,0
txn_018986,35.17,3,electronics,1111,False,False,0,0
txn_018987,27.02,14,pharmacy,668,False,False,0,0
txn_018988,36.96,7,restaurant,1345,False,False,0,0
txn_018989,60.28,11,grocery,1359,False,False,0,0
txn_018990,60.51,1,pharmacy,357,False,False,0,1
txn_018991,54.06,20,jewelry,1444,False,False,0,0
txn_018992,23.84,9,electronics,851,False,False,0,0
txn_018993,144.48,19,gaming,1469,False,False,0,0
txn_018994,251.19,11,grocery,1073,False,False,0,0
txn_018995,9.87,22,pharmacy,98,False,False,0,0
txn_018996,14.1,8,restaurant,660,True,False,0,1
txn_018997,181.79,2,restaurant,123,False,False,0,0
txn_018998,320.47,11,restaurant,399,False,False,0,0
txn_018999,7.93,0,pharmacy,145,False,False,0,0
txn_019000,150.72,19,electronics,141,False,True,0,0
txn_019001,343.05,22,transport,707,False,False,0,0
txn_019002,28.15,5,pharmacy,501,False,False,0,0
txn_019003,323.65,1,restaurant,1145,True,False,0,0
txn_019004,55.81,18,transport,939,False,False,0,0
txn_019005,91.34,16,grocery,1616,False,False,0,0
txn_019006,32.48,19,grocery,303,False,False,0,0
txn_019007,181.46,13,transport,480,True,False,0,0
txn_019008,153.62,13,gaming,1576,False,False,0,0
txn_019009,374.17,6,jewelry,1671,False,False,0,0
txn_019010,281.63,7,travel,1272,False,False,0,0
txn_019011,66.08,15,restaurant,1767,False,True,0,0
txn_019012,1492.75,22,electronics,184,False,True,0,0
txn_019013,257.44,7,jewelry,1738,False,False,0,0
